25.1	-61.8552
25.125	-61.8575
25.15	-61.8599
25.175	-61.8623
25.2	-61.8648
25.225	-61.8673
25.25	-61.8699
25.275	-61.8725
25.3	-61.8751
25.325	-61.8778
25.35	-61.8805
25.375	-61.8832
25.4	-61.886
25.425	-61.8888
25.45	-61.8917
25.475	-61.8945
25.5	-61.8974
25.525	-61.9004
25.55	-61.9033
25.575	-61.9063
25.6	-61.9093
25.625	-61.9123
25.65	-61.9154
25.675	-61.9184
25.7	-61.9215
25.725	-61.9246
25.75	-61.9277
25.775	-61.9309
25.8	-61.934
25.825	-61.9372
25.85	-61.9404
25.875	-61.9436
25.9	-61.9468
25.925	-61.95
25.95	-61.9532
25.975	-61.9565
26	-61.9597
26.025	-61.963
26.05	-61.9663
26.075	-61.9695
26.1	-61.9728
26.125	-61.9761
26.15	-61.9794
26.175	-61.9827
26.2	-61.9861
26.225	-61.9894
26.25	-61.9927
26.275	-61.9961
26.3	-61.9994
26.325	-62.0027
26.35	-62.0061
26.375	-62.0094
26.4	-62.0128
26.425	-62.0162
26.45	-62.0195
26.475	-62.0229
26.5	-62.0263
26.525	-62.0296
26.55	-62.033
26.575	-62.0364
26.6	-62.0398
26.625	-62.0431
26.65	-62.0465
26.675	-62.0499
26.7	-62.0533
26.725	-62.0566
26.75	-62.06
26.775	-62.0634
26.8	-62.0668
26.825	-62.0005
26.85	-61.8831
26.875	-61.7285
26.9	-61.5478
26.925	-61.3492
26.95	-61.1394
26.975	-60.9231
27	-60.7043
27.025	-60.4858
27.05	-60.2696
27.075	-60.0573
27.1	-59.8501
27.125	-59.6487
27.15	-59.4538
27.175	-59.2656
27.2	-59.0844
27.225	-58.9102
27.25	-58.743
27.275	-58.5828
27.3	-58.4295
27.325	-58.2828
27.35	-58.1426
27.375	-58.0087
27.4	-57.8809
27.425	-57.759
27.45	-57.6428
27.475	-57.532
27.5	-57.4265
27.525	-57.326
27.55	-57.2303
27.575	-57.1392
27.6	-57.0526
27.625	-56.9701
27.65	-56.8918
27.675	-56.8173
27.7	-56.7465
27.725	-56.6792
27.75	-56.6154
27.775	-56.5547
27.8	-56.4972
27.825	-56.4426
27.85	-56.3909
27.875	-56.3418
27.9	-56.2954
27.925	-56.2514
27.95	-56.2097
27.975	-56.1703
28	-56.133
28.025	-56.0978
28.05	-56.0646
28.075	-56.0332
28.1	-56.0036
28.125	-55.9758
28.15	-55.9495
28.175	-55.9249
28.2	-55.9017
28.225	-55.88
28.25	-55.8596
28.275	-55.8188
28.3	-55.7636
28.325	-55.6982
28.35	-55.6261
28.375	-55.5497
28.4	-55.4711
28.425	-55.3917
28.45	-55.3125
28.475	-55.2345
28.5	-55.1582
28.525	-55.084
28.55	-55.0122
28.575	-54.9431
28.6	-54.8766
28.625	-54.8129
28.65	-54.752
28.675	-54.6938
28.7	-54.6384
28.725	-54.5856
28.75	-54.5354
28.775	-54.4878
28.8	-54.4426
28.825	-54.3997
28.85	-54.3591
28.875	-54.3207
28.9	-54.2844
28.925	-54.2501
28.95	-54.2177
28.975	-54.1872
29	-54.1584
29.025	-54.1314
29.05	-54.1059
29.075	-54.082
29.1	-54.0596
29.125	-54.0386
29.15	-54.019
29.175	-54.0007
29.2	-53.9837
29.225	-53.9678
29.25	-53.9531
29.275	-53.9395
29.3	-53.9269
29.325	-53.9154
29.35	-53.9048
29.375	-53.8951
29.4	-53.8864
29.425	-53.8784
29.45	-53.8713
29.475	-53.865
29.5	-53.8594
29.525	-53.8545
29.55	-53.8503
29.575	-53.8468
29.6	-53.8438
29.625	-53.8415
29.65	-53.8398
29.675	-53.8386
29.7	-53.838
29.725	-53.8379
29.75	-53.8382
29.775	-53.839
29.8	-53.8403
29.825	-53.842
29.85	-53.8441
29.875	-53.8467
29.9	-53.8495
29.925	-53.8528
29.95	-53.8564
29.975	-53.8603
30	-53.8646
30.025	-53.8692
30.05	-53.874
30.075	-53.8792
30.1	-53.8846
30.125	-53.8903
30.15	-53.8962
30.175	-53.9023
30.2	-53.9087
30.225	-53.9153
30.25	-53.9222
30.275	-53.9292
30.3	-53.9364
30.325	-53.9438
30.35	-53.9514
30.375	-53.9591
30.4	-53.967
30.425	-53.9751
30.45	-53.9833
30.475	-53.9916
30.5	-54.0001
30.525	-54.0088
30.55	-54.0175
30.575	-54.0264
30.6	-54.0354
30.625	-54.0445
30.65	-54.0537
30.675	-54.063
30.7	-54.0724
30.725	-54.0818
30.75	-54.0914
30.775	-54.1011
30.8	-54.1108
30.825	-54.1206
30.85	-54.1305
30.875	-54.1405
30.9	-54.1505
30.925	-54.1606
30.95	-54.1707
30.975	-54.1809
31	-54.1912
31.025	-54.2015
31.05	-54.2119
31.075	-54.2223
31.1	-54.2327
31.125	-54.2432
31.15	-54.2538
31.175	-54.2644
31.2	-54.275
31.225	-54.2856
31.25	-54.2963
31.275	-54.307
31.3	-54.3178
31.325	-54.3285
31.35	-54.3393
31.375	-54.3501
31.4	-54.361
31.425	-54.3718
31.45	-54.3827
31.475	-54.3936
31.5	-54.4046
31.525	-54.4155
31.55	-54.4265
31.575	-54.4374
31.6	-54.4484
31.625	-54.4594
31.65	-54.4704
31.675	-54.4814
31.7	-54.4925
31.725	-54.5035
31.75	-54.5145
31.775	-54.5256
31.8	-54.5366
31.825	-54.5477
31.85	-54.5588
31.875	-54.5699
31.9	-54.5809
31.925	-54.592
31.95	-54.6031
31.975	-54.6142
32	-54.6252
32.025	-54.6363
32.05	-54.6474
32.075	-54.6585
32.1	-54.6696
32.125	-54.6807
32.15	-54.6917
32.175	-54.7028
32.2	-54.7139
32.225	-54.725
32.25	-54.736
32.275	-54.7471
32.3	-54.7581
32.325	-54.7692
32.35	-54.7802
32.375	-54.7913
32.4	-54.8023
32.425	-54.8134
32.45	-54.8244
32.475	-54.8354
32.5	-54.8464
32.525	-54.8574
32.55	-54.8684
32.575	-54.8794
32.6	-54.8904
32.625	-54.9014
32.65	-54.9123
32.675	-54.9233
32.7	-54.9342
32.725	-54.9452
32.75	-54.9561
32.775	-54.967
32.8	-54.978
32.825	-54.9889
32.85	-54.9998
32.875	-55.0106
32.9	-55.0215
32.925	-55.0324
32.95	-55.0432
32.975	-55.0541
33	-55.0649
33.025	-55.0757
33.05	-55.025
33.075	-54.9291
33.1	-54.8004
33.125	-54.6487
33.15	-54.4813
33.175	-54.3038
33.2	-54.1206
33.225	-53.9348
33.25	-53.7489
33.275	-53.5646
33.3	-53.3831
33.325	-53.2055
33.35	-53.0323
33.375	-52.8639
33.4	-52.7005
33.425	-52.5423
33.45	-52.3893
33.475	-52.2414
33.5	-52.0985
33.525	-51.9605
33.55	-51.8272
33.575	-51.6985
33.6	-51.5742
33.625	-51.4541
33.65	-51.3381
33.675	-51.2258
33.7	-51.1172
33.725	-51.0121
33.75	-50.9103
33.775	-50.8117
33.8	-50.7161
33.825	-50.6233
33.85	-50.5332
33.875	-50.4457
33.9	-50.3606
33.925	-50.2779
33.95	-50.1973
33.975	-50.1188
34	-50.0423
34.025	-49.9677
34.05	-49.8949
34.075	-49.8238
34.1	-49.7542
34.125	-49.667
34.15	-49.5667
34.175	-49.4567
34.2	-49.3395
34.225	-49.217
34.25	-49.0906
34.275	-48.9613
34.3	-48.8299
34.325	-48.6967
34.35	-48.5621
34.375	-48.4261
34.4	-48.2888
34.425	-48.15
34.45	-48.0094
34.475	-47.8669
34.5	-47.722
34.525	-47.5744
34.55	-47.4234
34.575	-47.2684
34.6	-47.1088
34.625	-46.9436
34.65	-46.7719
34.675	-46.5925
34.7	-46.404
34.725	-46.2045
34.75	-45.9922
34.775	-45.7642
34.8	-45.5173
34.825	-45.2473
34.85	-44.9484
34.875	-44.6131
34.9	-44.2308
34.925	-43.7862
34.95	-43.2562
34.975	-42.6042
35	-41.7674
35.025	-40.6279
35.05	-38.932
35.075	-36.0173
35.1	-29.5657
35.125	-8.70884
35.15	30.7179
35.175	43.4091
35.2	46.009
35.225	45.0349
35.25	42.3475
35.275	38.8052
35.3	34.9852
35.325	31.2558
35.35	27.8071
35.375	24.7064
35.4	21.9522
35.425	19.5115
35.45	17.3416
35.475	15.3998
35.5	13.6487
35.525	12.0567
35.55	10.5979
35.575	9.25121
