25.1	-64.6247
25.125	-64.6247
25.15	-64.6246
25.175	-64.6245
25.2	-64.6244
25.225	-64.6243
25.25	-64.6242
25.275	-64.6241
25.3	-64.624
25.325	-64.6239
25.35	-64.6238
25.375	-64.6237
25.4	-64.6236
25.425	-64.6235
25.45	-64.6235
25.475	-64.6234
25.5	-64.6233
25.525	-64.6232
25.55	-64.6231
25.575	-64.623
25.6	-64.6229
25.625	-64.6228
25.65	-64.6227
25.675	-64.6226
25.7	-64.6225
25.725	-64.6224
25.75	-64.6224
25.775	-64.6223
25.8	-64.6222
25.825	-64.6221
25.85	-64.622
25.875	-64.6219
25.9	-64.6218
25.925	-64.6217
25.95	-64.6216
25.975	-64.6215
26	-64.6214
26.025	-64.6214
26.05	-64.6213
26.075	-64.6212
26.1	-64.6211
26.125	-64.621
26.15	-64.6209
26.175	-64.6208
26.2	-64.6207
26.225	-64.6206
26.25	-64.6205
26.275	-64.6205
26.3	-64.6204
26.325	-64.6203
26.35	-64.6202
26.375	-64.6201
26.4	-64.62
26.425	-64.6199
26.45	-64.6198
26.475	-64.6197
26.5	-64.6196
26.525	-64.6196
26.55	-64.6195
26.575	-64.6194
26.6	-64.6193
26.625	-64.6192
26.65	-64.6191
26.675	-64.619
26.7	-64.6189
26.725	-64.6188
26.75	-64.6187
26.775	-64.6187
26.8	-64.6186
26.825	-64.6185
26.85	-64.6184
26.875	-64.6183
26.9	-64.6182
26.925	-64.6181
26.95	-64.618
26.975	-64.6179
27	-64.6179
27.025	-64.6178
27.05	-64.6177
27.075	-64.6176
27.1	-64.6175
27.125	-64.6174
27.15	-64.6173
27.175	-64.6172
27.2	-64.6171
27.225	-64.6171
27.25	-64.617
27.275	-64.6169
27.3	-64.6168
27.325	-64.6167
27.35	-64.6166
27.375	-64.6165
27.4	-64.6164
27.425	-64.6164
27.45	-64.6163
27.475	-64.6162
27.5	-64.6161
27.525	-64.616
27.55	-64.6159
27.575	-64.6158
27.6	-64.6157
27.625	-64.6157
27.65	-64.6156
27.675	-64.6155
27.7	-64.6154
27.725	-64.6153
27.75	-64.6152
27.775	-64.6151
27.8	-64.615
27.825	-64.615
27.85	-64.6149
27.875	-64.6148
27.9	-64.6147
27.925	-64.6146
27.95	-64.6145
27.975	-64.6144
28	-64.6143
28.025	-64.6143
28.05	-64.6142
28.075	-64.6141
28.1	-64.614
28.125	-64.6139
28.15	-64.6138
28.175	-64.6137
28.2	-64.6137
28.225	-64.6136
28.25	-64.6135
28.275	-64.6134
28.3	-64.6133
28.325	-64.6132
28.35	-64.6131
28.375	-64.6131
28.4	-64.613
28.425	-64.6129
28.45	-64.6128
28.475	-64.6127
28.5	-64.6126
28.525	-64.6125
28.55	-64.6124
28.575	-64.6124
28.6	-64.6123
28.625	-64.6122
28.65	-64.6121
28.675	-64.612
28.7	-64.6119
28.725	-64.6119
28.75	-64.6118
28.775	-64.6117
28.8	-64.6116
28.825	-64.6115
28.85	-64.6114
28.875	-64.6113
28.9	-64.6113
28.925	-64.6112
28.95	-64.6111
28.975	-64.611
29	-64.6109
29.025	-64.6108
29.05	-64.6107
29.075	-64.6107
29.1	-64.6106
29.125	-64.6105
29.15	-64.6104
29.175	-64.6103
29.2	-64.6102
29.225	-64.6102
29.25	-64.6101
29.275	-64.61
29.3	-64.6099
29.325	-64.6098
29.35	-64.6097
29.375	-64.6096
29.4	-64.6096
29.425	-64.6095
29.45	-64.6094
29.475	-64.6093
29.5	-64.6092
29.525	-64.6091
29.55	-64.6091
29.575	-64.609
29.6	-64.6089
29.625	-64.6088
29.65	-64.6087
29.675	-64.6086
29.7	-64.6086
29.725	-64.6085
29.75	-64.6084
29.775	-64.6083
29.8	-64.6082
29.825	-64.6081
29.85	-64.6081
29.875	-64.608
29.9	-64.6079
29.925	-64.6078
29.95	-64.6077
29.975	-64.6076
30	-64.6076
30.025	-64.6075
30.05	-64.6074
30.075	-64.6073
30.1	-64.6072
30.125	-64.6071
30.15	-64.6071
30.175	-64.607
30.2	-64.6069
30.225	-64.6068
30.25	-64.6067
30.275	-64.6067
30.3	-64.6066
30.325	-64.6065
30.35	-64.6064
30.375	-64.6063
30.4	-64.6062
30.425	-64.6062
30.45	-64.6061
30.475	-64.606
30.5	-64.6059
30.525	-64.6058
30.55	-64.6057
30.575	-64.6057
30.6	-64.6056
30.625	-64.6055
30.65	-64.6054
30.675	-64.6053
30.7	-64.6053
30.725	-64.6052
30.75	-64.6051
30.775	-64.605
30.8	-64.6049
30.825	-64.6048
30.85	-64.6048
30.875	-64.6047
30.9	-64.6046
30.925	-64.6045
30.95	-64.6044
30.975	-64.6044
31	-64.6043
31.025	-64.6042
31.05	-64.6041
31.075	-64.604
31.1	-64.604
31.125	-64.6039
31.15	-64.6038
31.175	-64.6037
31.2	-64.6036
31.225	-64.6036
31.25	-64.6035
31.275	-64.6034
31.3	-64.6033
31.325	-64.6032
31.35	-64.6031
31.375	-64.6031
31.4	-64.603
31.425	-64.6029
31.45	-64.6028
31.475	-64.6027
31.5	-64.6027
31.525	-64.6026
31.55	-64.6025
31.575	-64.6024
31.6	-64.6023
31.625	-64.6023
31.65	-64.6022
31.675	-64.6021
31.7	-64.602
31.725	-64.6019
31.75	-64.6019
31.775	-64.6018
31.8	-64.6017
31.825	-64.6016
31.85	-64.6015
31.875	-64.6015
31.9	-64.6014
31.925	-64.6013
31.95	-64.6012
31.975	-64.6012
32	-64.6011
32.025	-64.601
32.05	-64.6009
32.075	-64.6008
32.1	-64.6008
32.125	-64.6007
32.15	-64.6006
32.175	-64.6005
32.2	-64.6004
32.225	-64.6004
32.25	-64.6003
32.275	-64.6002
32.3	-64.6001
32.325	-64.6
32.35	-64.6
32.375	-64.5999
32.4	-64.5998
32.425	-64.5997
32.45	-64.5997
32.475	-64.5996
32.5	-64.5995
32.525	-64.5994
32.55	-64.5993
32.575	-64.5993
32.6	-64.5992
32.625	-64.5991
32.65	-64.599
32.675	-64.5989
32.7	-64.5989
32.725	-64.5988
32.75	-64.5987
32.775	-64.5986
32.8	-64.5986
32.825	-64.5985
32.85	-64.5984
32.875	-64.5983
32.9	-64.5982
32.925	-64.5982
32.95	-64.5981
32.975	-64.598
33	-64.5979
33.025	-64.5979
33.05	-64.5978
33.075	-64.5977
33.1	-64.5976
33.125	-64.5976
33.15	-64.5975
33.175	-64.5974
33.2	-64.5973
33.225	-64.5972
33.25	-64.5972
33.275	-64.5971
33.3	-64.597
33.325	-64.5969
33.35	-64.5969
33.375	-64.5968
33.4	-64.5967
33.425	-64.5966
33.45	-64.5965
33.475	-64.5965
33.5	-64.5964
33.525	-64.5963
33.55	-64.5962
33.575	-64.5962
33.6	-64.5961
33.625	-64.596
33.65	-64.5959
33.675	-64.5959
33.7	-64.5958
33.725	-64.5957
33.75	-64.5956
33.775	-64.5956
33.8	-64.5955
33.825	-64.5954
33.85	-64.5953
33.875	-64.5953
33.9	-64.5952
33.925	-64.5951
33.95	-64.595
33.975	-64.5949
34	-64.5949
34.025	-64.5948
34.05	-64.5947
34.075	-64.5946
34.1	-64.5946
34.125	-64.5945
34.15	-64.5944
34.175	-64.5943
34.2	-64.5943
34.225	-64.5942
34.25	-64.5941
34.275	-64.594
34.3	-64.594
34.325	-64.5939
34.35	-64.5938
34.375	-64.5937
34.4	-64.5937
34.425	-64.5936
34.45	-64.5935
34.475	-64.5934
34.5	-64.5934
34.525	-64.5933
34.55	-64.5932
34.575	-64.5931
34.6	-64.5931
34.625	-64.593
34.65	-64.5929
34.675	-64.5928
34.7	-64.5928
34.725	-64.5927
34.75	-64.5926
34.775	-64.5925
34.8	-64.5925
34.825	-64.5924
34.85	-64.5923
34.875	-64.5922
34.9	-64.5922
34.925	-64.5921
34.95	-64.592
34.975	-64.592
35	-64.5919
35.025	-64.5918
35.05	-64.5917
35.075	-64.5917
35.1	-64.5916
35.125	-64.5915
35.15	-64.5914
35.175	-64.5914
35.2	-64.5913
35.225	-64.5912
35.25	-64.5911
35.275	-64.5911
35.3	-64.591
35.325	-64.5909
35.35	-64.5908
35.375	-64.5908
35.4	-64.5907
35.425	-64.5906
35.45	-64.5905
35.475	-64.5905
35.5	-64.5904
35.525	-64.5903
